temperature,humidity,tvoc_ppb,eco2_ppm,label,class_id,source
24.65,53.02,1385,413,Smoke,1,blattmann
24.61,53.14,1337,404,Smoke,1,blattmann
24.58,53.26,1318,403,Smoke,1,blattmann
24.55,53.33,1348,412,Smoke,1,blattmann
24.54,53.43,1327,404,Smoke,1,blattmann
24.51,53.49,1300,400,Smoke,1,blattmann
24.49,53.56,1371,422,Smoke,1,blattmann
24.48,53.67,1329,407,Smoke,1,blattmann
24.44,53.7,1348,405,Smoke,1,blattmann
24.44,53.76,1321,410,Smoke,1,blattmann
24.4,53.77,1354,421,Smoke,1,blattmann
24.4,53.84,1346,415,Smoke,1,blattmann
24.38,53.92,1354,405,Smoke,1,blattmann
24.37,53.94,1341,415,Smoke,1,blattmann
24.38,54.02,1343,410,Smoke,1,blattmann
24.34,54.05,1387,412,Smoke,1,blattmann
24.33,54.06,1348,420,Smoke,1,blattmann
25.55,54.1,1321,400,Smoke,1,blattmann
25.92,53.35,1310,400,Smoke,1,blattmann
26.09,52.41,1314,400,Smoke,1,blattmann
26.22,51.56,1289,400,Smoke,1,blattmann
26.32,50.88,1362,404,Smoke,1,blattmann
26.37,50.39,1308,400,Smoke,1,blattmann
26.43,49.91,1299,400,Smoke,1,blattmann
26.5,49.57,1339,403,Smoke,1,blattmann
26.56,49.22,1362,401,Smoke,1,blattmann
26.6,49.03,1366,404,Smoke,1,blattmann
26.64,48.84,1339,400,Smoke,1,blattmann
26.65,48.7,1343,400,Smoke,1,blattmann
26.69,48.55,1341,406,Smoke,1,blattmann
26.71,48.39,1348,400,Smoke,1,blattmann
26.8,48.33,1297,400,Smoke,1,blattmann
26.78,48.23,1339,406,Smoke,1,blattmann
26.83,48.13,1352,404,Smoke,1,blattmann
26.84,48.01,1350,400,Smoke,1,blattmann
26.85,48.03,1352,401,Smoke,1,blattmann
26.88,47.91,1364,400,Smoke,1,blattmann
26.9,47.85,1308,400,Smoke,1,blattmann
26.92,47.86,1356,406,Smoke,1,blattmann
26.91,47.76,1343,400,Smoke,1,blattmann
26.96,47.73,1358,411,Smoke,1,blattmann
26.96,47.7,1316,400,Smoke,1,blattmann
26.98,47.64,1375,401,Smoke,1,blattmann
26.99,47.61,1289,400,Smoke,1,blattmann
27.01,47.55,1358,403,Smoke,1,blattmann
27.04,47.56,1343,414,Smoke,1,blattmann
27.04,47.5,1358,408,Smoke,1,blattmann
25.86,47.51,1404,436,Smoke,1,blattmann
25.45,48.19,1457,438,Smoke,1,blattmann
25.27,49.11,1454,438,Smoke,1,blattmann
25.17,49.88,1412,413,Smoke,1,blattmann
25.06,50.55,1373,410,Smoke,1,blattmann
24.99,51.12,1404,408,Smoke,1,blattmann
24.93,51.47,1348,416,Smoke,1,blattmann
24.87,51.88,1358,400,Smoke,1,blattmann
24.83,52.15,1350,405,Smoke,1,blattmann
24.76,52.4,1343,410,Smoke,1,blattmann
24.73,52.56,1371,410,Smoke,1,blattmann
24.69,52.74,1390,421,Smoke,1,blattmann
24.68,52.92,1377,408,Smoke,1,blattmann
24.66,53.05,1364,407,Smoke,1,blattmann
24.61,53.17,1358,404,Smoke,1,blattmann
24.59,53.25,1331,403,Smoke,1,blattmann
24.54,53.35,1375,415,Smoke,1,blattmann
24.51,53.44,1389,422,Smoke,1,blattmann
24.51,53.54,1339,417,Smoke,1,blattmann
24.48,53.65,1392,408,Smoke,1,blattmann
24.48,53.66,1379,400,Smoke,1,blattmann
24.45,53.73,1362,400,Smoke,1,blattmann
24.47,53.8,1358,401,Smoke,1,blattmann
24.4,53.86,1352,410,Smoke,1,blattmann
24.4,53.9,1398,415,Smoke,1,blattmann
24.38,53.92,1360,408,Smoke,1,blattmann
24.37,54.0,1385,412,Smoke,1,blattmann
24.34,54.05,1383,415,Smoke,1,blattmann
24.36,54.08,1350,415,Smoke,1,blattmann
24.33,54.1,1381,415,Smoke,1,blattmann
25.54,54.13,1316,400,Smoke,1,blattmann
25.93,53.35,1291,400,Smoke,1,blattmann
26.1,52.44,1300,400,Smoke,1,blattmann
26.2,51.59,1314,400,Smoke,1,blattmann
26.3,50.92,1327,400,Smoke,1,blattmann
26.37,50.39,1335,404,Smoke,1,blattmann
26.46,49.92,1341,400,Smoke,1,blattmann
26.48,49.6,1312,400,Smoke,1,blattmann
26.56,49.25,1358,403,Smoke,1,blattmann
26.58,49.09,1360,401,Smoke,1,blattmann
26.64,48.86,1354,403,Smoke,1,blattmann
26.67,48.72,1341,404,Smoke,1,blattmann
26.68,48.54,1354,411,Smoke,1,blattmann
26.75,48.46,1335,400,Smoke,1,blattmann
26.75,48.37,1360,406,Smoke,1,blattmann
26.81,48.26,1321,403,Smoke,1,blattmann
26.81,48.18,1373,400,Smoke,1,blattmann
26.84,48.1,1329,400,Smoke,1,blattmann
26.87,47.99,1323,400,Smoke,1,blattmann
26.87,47.94,1341,400,Smoke,1,blattmann
26.9,47.88,1369,400,Smoke,1,blattmann
26.92,47.85,1333,400,Smoke,1,blattmann
26.91,47.8,1341,403,Smoke,1,blattmann
26.94,47.77,1327,400,Smoke,1,blattmann
26.95,47.71,1344,401,Smoke,1,blattmann
26.96,47.65,1287,400,Smoke,1,blattmann
26.99,47.65,1308,400,Smoke,1,blattmann
27.01,47.58,1302,400,Smoke,1,blattmann
27.04,47.56,1346,402,Smoke,1,blattmann
27.05,47.51,1318,401,Smoke,1,blattmann
25.86,47.49,1356,415,Smoke,1,blattmann
25.44,48.26,1375,434,Smoke,1,blattmann
25.27,49.13,1415,428,Smoke,1,blattmann
25.13,49.9,1367,417,Smoke,1,blattmann
25.05,50.57,1381,422,Smoke,1,blattmann
24.96,51.09,1373,413,Smoke,1,blattmann
24.9,51.51,1360,413,Smoke,1,blattmann
24.87,51.89,1354,401,Smoke,1,blattmann
24.8,52.16,1356,410,Smoke,1,blattmann
24.76,52.37,1373,409,Smoke,1,blattmann
24.71,52.59,1375,412,Smoke,1,blattmann
24.69,52.77,1348,407,Smoke,1,blattmann
24.66,52.91,1383,420,Smoke,1,blattmann
24.61,53.04,1341,406,Smoke,1,blattmann
24.61,53.14,1352,415,Smoke,1,blattmann
24.58,53.29,1323,400,Smoke,1,blattmann
24.54,53.35,1356,400,Smoke,1,blattmann
24.54,53.44,1344,407,Smoke,1,blattmann
24.51,53.53,1387,406,Smoke,1,blattmann
24.48,53.57,1348,405,Smoke,1,blattmann
24.45,53.68,1318,400,Smoke,1,blattmann
24.44,53.7,1358,406,Smoke,1,blattmann
24.43,53.83,1352,413,Smoke,1,blattmann
24.44,53.82,1343,414,Smoke,1,blattmann
24.38,53.89,1390,410,Smoke,1,blattmann
24.38,53.95,1323,408,Smoke,1,blattmann
24.37,54.02,1389,422,Smoke,1,blattmann
24.36,54.03,1371,414,Smoke,1,blattmann
24.33,54.07,1339,405,Smoke,1,blattmann
24.33,54.15,1362,405,Smoke,1,blattmann
25.53,54.14,1318,400,Smoke,1,blattmann
25.91,53.4,1277,400,Smoke,1,blattmann
26.1,52.44,1287,400,Smoke,1,blattmann
26.22,51.6,1283,400,Smoke,1,blattmann
26.27,50.92,1299,400,Smoke,1,blattmann
26.39,50.4,1297,400,Smoke,1,blattmann
26.43,49.98,1343,400,Smoke,1,blattmann
26.53,49.59,1331,411,Smoke,1,blattmann
26.56,49.3,1310,400,Smoke,1,blattmann
26.58,49.11,1323,400,Smoke,1,blattmann
26.64,48.86,1327,404,Smoke,1,blattmann
26.67,48.74,1331,400,Smoke,1,blattmann
26.69,48.59,1333,400,Smoke,1,blattmann
26.74,48.46,1379,400,Smoke,1,blattmann
26.75,48.35,1337,400,Smoke,1,blattmann
26.8,48.29,1310,400,Smoke,1,blattmann
26.8,48.17,1333,401,Smoke,1,blattmann
26.81,48.09,1318,400,Smoke,1,blattmann
26.87,48.04,1346,409,Smoke,1,blattmann
26.91,47.99,1343,404,Smoke,1,blattmann
26.91,47.89,1325,404,Smoke,1,blattmann
26.92,47.86,1314,403,Smoke,1,blattmann
26.94,47.75,1356,405,Smoke,1,blattmann
26.95,47.73,1327,400,Smoke,1,blattmann
26.98,47.71,1341,400,Smoke,1,blattmann
27.01,47.67,1320,400,Smoke,1,blattmann
26.99,47.64,1335,400,Smoke,1,blattmann
27.01,47.62,1318,400,Smoke,1,blattmann
26.99,47.57,1356,407,Smoke,1,blattmann
27.05,47.52,1320,400,Smoke,1,blattmann
25.86,47.54,1419,431,Smoke,1,blattmann
25.47,48.26,1408,430,Smoke,1,blattmann
25.26,49.16,1404,424,Smoke,1,blattmann
25.16,49.96,1398,424,Smoke,1,blattmann
25.06,50.58,1410,429,Smoke,1,blattmann
24.99,51.09,1385,417,Smoke,1,blattmann
24.92,51.55,1379,406,Smoke,1,blattmann
24.86,51.92,1398,416,Smoke,1,blattmann
24.8,52.19,1339,401,Smoke,1,blattmann
24.76,52.43,1362,408,Smoke,1,blattmann
24.72,52.59,1385,409,Smoke,1,blattmann
24.68,52.81,1371,403,Smoke,1,blattmann
24.65,52.96,1331,400,Smoke,1,blattmann
24.64,53.07,1339,400,Smoke,1,blattmann
24.59,53.17,1344,406,Smoke,1,blattmann
24.58,53.26,1352,400,Smoke,1,blattmann
24.54,53.39,1358,404,Smoke,1,blattmann
24.52,53.49,1348,411,Smoke,1,blattmann
24.49,53.55,1333,405,Smoke,1,blattmann
24.47,53.63,1373,411,Smoke,1,blattmann
24.45,53.66,1369,417,Smoke,1,blattmann
24.43,53.73,1348,403,Smoke,1,blattmann
24.43,53.78,1371,410,Smoke,1,blattmann
24.41,53.82,1329,407,Smoke,1,blattmann
24.41,53.9,1329,402,Smoke,1,blattmann
24.38,53.94,1327,400,Smoke,1,blattmann
24.36,54.0,1352,400,Smoke,1,blattmann
24.34,54.05,1348,408,Smoke,1,blattmann
24.34,54.11,1337,405,Smoke,1,blattmann
24.33,54.13,1350,408,Smoke,1,blattmann
25.55,54.17,1274,400,Smoke,1,blattmann
25.89,53.37,1241,400,Smoke,1,blattmann
26.09,52.46,1285,400,Smoke,1,blattmann
26.22,51.63,1316,400,Smoke,1,blattmann
26.3,50.94,1295,400,Smoke,1,blattmann
26.36,50.41,1287,400,Smoke,1,blattmann
26.43,49.97,1270,400,Smoke,1,blattmann
26.48,49.6,1264,400,Smoke,1,blattmann
26.53,49.33,1310,400,Smoke,1,blattmann
26.57,49.11,1281,400,Smoke,1,blattmann
26.64,48.88,1299,400,Smoke,1,blattmann
26.65,48.74,1329,400,Smoke,1,blattmann
26.68,48.61,1281,400,Smoke,1,blattmann
26.74,48.51,1281,400,Smoke,1,blattmann
26.75,48.37,1314,400,Smoke,1,blattmann
26.77,48.24,1285,400,Smoke,1,blattmann
26.78,48.2,1285,400,Smoke,1,blattmann
26.81,48.13,1320,400,Smoke,1,blattmann
26.83,48.07,1310,404,Smoke,1,blattmann
26.88,47.97,1262,400,Smoke,1,blattmann
26.87,47.91,1325,406,Smoke,1,blattmann
26.92,47.94,1285,400,Smoke,1,blattmann
26.91,47.83,1277,400,Smoke,1,blattmann
26.94,47.8,1343,404,Smoke,1,blattmann
26.96,47.73,1299,405,Smoke,1,blattmann
26.98,47.68,1318,401,Smoke,1,blattmann
26.96,47.66,1325,406,Smoke,1,blattmann
26.99,47.65,1312,400,Smoke,1,blattmann
27.01,47.59,1302,400,Smoke,1,blattmann
27.04,47.57,1318,400,Smoke,1,blattmann
25.85,47.53,1385,421,Smoke,1,blattmann
25.45,48.28,1390,430,Smoke,1,blattmann
25.26,49.15,1387,423,Smoke,1,blattmann
25.13,49.98,1396,426,Smoke,1,blattmann
25.07,50.56,1343,412,Smoke,1,blattmann
24.99,51.15,1344,406,Smoke,1,blattmann
24.92,51.57,1350,409,Smoke,1,blattmann
24.86,51.91,1350,412,Smoke,1,blattmann
24.8,52.2,1356,406,Smoke,1,blattmann
24.76,52.45,1333,408,Smoke,1,blattmann
24.71,52.65,1312,406,Smoke,1,blattmann
24.66,52.78,1329,403,Smoke,1,blattmann
24.68,52.95,1360,413,Smoke,1,blattmann
24.62,53.12,1354,410,Smoke,1,blattmann
24.59,53.19,1346,415,Smoke,1,blattmann
24.57,53.28,1348,405,Smoke,1,blattmann
24.55,53.4,1379,418,Smoke,1,blattmann
24.51,53.46,1323,401,Smoke,1,blattmann
24.48,53.58,1350,400,Smoke,1,blattmann
24.47,53.65,1354,406,Smoke,1,blattmann
24.45,53.7,1343,418,Smoke,1,blattmann
24.44,53.77,1383,420,Smoke,1,blattmann
24.4,53.83,1356,410,Smoke,1,blattmann
24.4,53.86,1354,406,Smoke,1,blattmann
24.37,53.93,1389,423,Smoke,1,blattmann
24.36,54.0,1373,408,Smoke,1,blattmann
24.37,54.01,1383,410,Smoke,1,blattmann
24.33,54.08,1348,400,Smoke,1,blattmann
24.34,54.12,1352,406,Smoke,1,blattmann
24.31,54.15,1354,401,Smoke,1,blattmann
25.51,54.22,1274,400,Smoke,1,blattmann
25.91,53.39,1264,400,Smoke,1,blattmann
26.08,52.48,1300,400,Smoke,1,blattmann
26.2,51.63,1289,400,Smoke,1,blattmann
26.29,50.96,1293,400,Smoke,1,blattmann
26.36,50.41,1346,402,Smoke,1,blattmann
26.43,49.98,1300,400,Smoke,1,blattmann
26.5,49.65,1321,400,Smoke,1,blattmann
26.54,49.34,1316,400,Smoke,1,blattmann
26.58,49.08,1312,400,Smoke,1,blattmann
26.64,48.89,1312,400,Smoke,1,blattmann
26.65,48.74,1346,412,Smoke,1,blattmann
26.67,48.61,1333,400,Smoke,1,blattmann
26.71,48.49,1333,402,Smoke,1,blattmann
26.77,48.38,1314,400,Smoke,1,blattmann
26.77,48.3,1362,409,Smoke,1,blattmann
26.81,48.18,1367,409,Smoke,1,blattmann
26.84,48.11,1385,404,Smoke,1,blattmann
26.85,48.07,1375,401,Smoke,1,blattmann
26.88,48.02,1350,401,Smoke,1,blattmann
26.91,47.94,1346,400,Smoke,1,blattmann
26.94,47.89,1331,400,Smoke,1,blattmann
26.94,47.86,1344,406,Smoke,1,blattmann
26.95,47.77,1375,402,Smoke,1,blattmann
26.98,47.74,1358,405,Smoke,1,blattmann
26.99,47.65,1337,400,Smoke,1,blattmann
27.01,47.63,1339,400,Smoke,1,blattmann
26.99,47.58,1348,400,Smoke,1,blattmann
27.04,47.6,1321,405,Smoke,1,blattmann
27.02,47.56,1377,404,Smoke,1,blattmann
25.85,47.56,1431,429,Smoke,1,blattmann
25.45,48.25,1459,434,Smoke,1,blattmann
25.28,49.15,1406,414,Smoke,1,blattmann
25.17,49.94,1379,428,Smoke,1,blattmann
25.06,50.58,1406,418,Smoke,1,blattmann
25.0,51.12,1383,420,Smoke,1,blattmann
24.93,51.57,1356,406,Smoke,1,blattmann
24.85,51.91,1408,422,Smoke,1,blattmann
24.82,52.2,1415,410,Smoke,1,blattmann
24.78,52.45,1379,411,Smoke,1,blattmann
24.73,52.65,1412,420,Smoke,1,blattmann
24.73,52.78,1379,406,Smoke,1,blattmann
24.66,52.95,1360,403,Smoke,1,blattmann
24.66,53.09,1383,410,Smoke,1,blattmann
24.61,53.2,1367,411,Smoke,1,blattmann
24.58,53.31,1364,401,Smoke,1,blattmann
24.55,53.36,1398,408,Smoke,1,blattmann
24.52,53.46,1389,406,Smoke,1,blattmann
24.51,53.52,1390,415,Smoke,1,blattmann
24.51,53.62,1348,413,Smoke,1,blattmann
24.49,53.66,1358,403,Smoke,1,blattmann
24.45,53.73,1371,413,Smoke,1,blattmann
24.41,53.82,1398,420,Smoke,1,blattmann
24.44,53.85,1398,421,Smoke,1,blattmann
24.41,53.9,1383,410,Smoke,1,blattmann
24.37,53.96,1337,400,Smoke,1,blattmann
24.38,54.03,1394,408,Smoke,1,blattmann
24.36,54.06,1379,409,Smoke,1,blattmann
24.34,54.07,1362,404,Smoke,1,blattmann
24.33,54.12,1350,404,Smoke,1,blattmann
25.54,54.13,1293,400,Smoke,1,blattmann
25.92,53.41,1304,400,Smoke,1,blattmann
26.08,52.47,1299,400,Smoke,1,blattmann
26.2,51.61,1291,400,Smoke,1,blattmann
26.29,50.94,1325,400,Smoke,1,blattmann
26.37,50.38,1346,406,Smoke,1,blattmann
26.44,49.98,1321,400,Smoke,1,blattmann
26.48,49.6,1358,404,Smoke,1,blattmann
26.54,49.32,1377,402,Smoke,1,blattmann
26.56,49.09,1310,400,Smoke,1,blattmann
26.63,48.88,1331,400,Smoke,1,blattmann
26.69,48.77,1333,400,Smoke,1,blattmann
26.71,48.59,1310,400,Smoke,1,blattmann
26.74,48.51,1333,400,Smoke,1,blattmann
26.75,48.42,1373,402,Smoke,1,blattmann
26.78,48.28,1373,400,Smoke,1,blattmann
26.81,48.25,1352,401,Smoke,1,blattmann
26.83,48.13,1343,407,Smoke,1,blattmann
26.85,48.06,1369,413,Smoke,1,blattmann
26.9,48.02,1339,400,Smoke,1,blattmann
26.9,47.97,1371,409,Smoke,1,blattmann
26.94,47.89,1339,400,Smoke,1,blattmann
26.94,47.81,1352,400,Smoke,1,blattmann
26.95,47.8,1367,409,Smoke,1,blattmann
26.95,47.76,1371,410,Smoke,1,blattmann
26.99,47.7,1367,408,Smoke,1,blattmann
26.98,47.67,1343,400,Smoke,1,blattmann
27.01,47.65,1350,400,Smoke,1,blattmann
27.02,47.57,1339,400,Smoke,1,blattmann
27.05,47.55,1341,400,Smoke,1,blattmann
25.85,47.53,1434,433,Smoke,1,blattmann
25.45,48.27,1429,424,Smoke,1,blattmann
25.27,49.16,1454,434,Smoke,1,blattmann
25.13,49.99,1390,424,Smoke,1,blattmann
25.05,50.63,1390,417,Smoke,1,blattmann
25.0,51.15,1367,417,Smoke,1,blattmann
24.9,51.53,1419,421,Smoke,1,blattmann
24.86,51.91,1402,422,Smoke,1,blattmann
24.82,52.22,1373,410,Smoke,1,blattmann
24.76,52.47,1369,408,Smoke,1,blattmann
24.72,52.64,1383,413,Smoke,1,blattmann
24.71,52.81,1413,413,Smoke,1,blattmann
24.66,52.96,1383,410,Smoke,1,blattmann
24.64,53.07,1394,410,Smoke,1,blattmann
24.61,53.18,1390,402,Smoke,1,blattmann
24.59,53.31,1392,412,Smoke,1,blattmann
24.55,53.37,1356,408,Smoke,1,blattmann
24.52,53.46,1371,412,Smoke,1,blattmann
24.49,53.54,1375,408,Smoke,1,blattmann
24.49,53.63,1383,404,Smoke,1,blattmann
24.48,53.73,1366,402,Smoke,1,blattmann
24.45,53.76,1390,408,Smoke,1,blattmann
24.41,53.79,1398,408,Smoke,1,blattmann
24.43,53.85,1344,403,Smoke,1,blattmann
24.4,53.9,1404,413,Smoke,1,blattmann
24.38,53.94,1348,406,Smoke,1,blattmann
24.37,54.03,1364,415,Smoke,1,blattmann
24.34,54.04,1375,414,Smoke,1,blattmann
24.34,54.09,1366,400,Smoke,1,blattmann
24.33,54.12,1404,413,Smoke,1,blattmann
25.54,54.16,1289,400,Smoke,1,blattmann
25.91,53.39,1291,400,Smoke,1,blattmann
26.09,52.48,1339,400,Smoke,1,blattmann
26.22,51.65,1323,400,Smoke,1,blattmann
26.32,50.95,1344,400,Smoke,1,blattmann
26.39,50.43,1346,400,Smoke,1,blattmann
26.43,49.96,1375,400,Smoke,1,blattmann
26.5,49.64,1381,406,Smoke,1,blattmann
26.56,49.33,1364,403,Smoke,1,blattmann
26.6,49.09,1339,400,Smoke,1,blattmann
26.63,48.91,1366,404,Smoke,1,blattmann
26.64,48.75,1344,400,Smoke,1,blattmann
26.68,48.57,1362,400,Smoke,1,blattmann
26.71,48.5,1352,401,Smoke,1,blattmann
26.77,48.4,1371,400,Smoke,1,blattmann
26.77,48.32,1350,401,Smoke,1,blattmann
26.8,48.25,1346,400,Smoke,1,blattmann
26.85,48.1,1356,402,Smoke,1,blattmann
26.85,48.06,1375,410,Smoke,1,blattmann
26.88,47.98,1383,405,Smoke,1,blattmann
26.9,47.95,1373,410,Smoke,1,blattmann
26.92,47.89,1390,408,Smoke,1,blattmann
26.95,47.83,1331,400,Smoke,1,blattmann
26.94,47.8,1352,400,Smoke,1,blattmann
26.98,47.76,1344,400,Smoke,1,blattmann
26.96,47.7,1344,404,Smoke,1,blattmann
27.01,47.67,1360,400,Smoke,1,blattmann
27.01,47.63,1356,400,Smoke,1,blattmann
27.01,47.63,1366,400,Smoke,1,blattmann
27.04,47.57,1312,400,Smoke,1,blattmann
25.89,47.53,1421,431,Smoke,1,blattmann
25.47,48.27,1438,432,Smoke,1,blattmann
25.28,49.17,1412,426,Smoke,1,blattmann
25.19,49.94,1421,426,Smoke,1,blattmann
25.09,50.63,1379,420,Smoke,1,blattmann
25.0,51.08,1429,424,Smoke,1,blattmann
24.92,51.53,1421,412,Smoke,1,blattmann
24.85,51.89,1389,411,Smoke,1,blattmann
24.85,52.19,1413,421,Smoke,1,blattmann
24.76,52.42,1410,409,Smoke,1,blattmann
24.73,52.65,1396,415,Smoke,1,blattmann
24.69,52.81,1381,413,Smoke,1,blattmann
24.65,52.99,1350,406,Smoke,1,blattmann
24.62,53.07,1366,414,Smoke,1,blattmann
24.58,53.22,1377,412,Smoke,1,blattmann
24.58,53.31,1375,417,Smoke,1,blattmann
24.55,53.39,1387,406,Smoke,1,blattmann
24.51,53.51,1366,405,Smoke,1,blattmann
24.52,53.59,1385,404,Smoke,1,blattmann
24.49,53.65,1392,426,Smoke,1,blattmann
24.48,53.75,1389,414,Smoke,1,blattmann
24.47,53.77,1373,415,Smoke,1,blattmann
24.41,53.87,1377,407,Smoke,1,blattmann
24.43,53.89,1352,409,Smoke,1,blattmann
24.4,53.91,1373,417,Smoke,1,blattmann
24.38,54.01,1360,406,Smoke,1,blattmann
24.37,54.04,1408,413,Smoke,1,blattmann
24.37,54.05,1402,420,Smoke,1,blattmann
24.33,54.1,1381,415,Smoke,1,blattmann
24.33,54.17,1387,407,Smoke,1,blattmann
25.54,54.2,1295,400,Smoke,1,blattmann
25.92,53.41,1253,400,Smoke,1,blattmann
26.1,52.49,1279,400,Smoke,1,blattmann
26.19,51.65,1312,400,Smoke,1,blattmann
26.29,50.99,1306,400,Smoke,1,blattmann
26.37,50.44,1316,400,Smoke,1,blattmann
26.44,50.0,1321,400,Smoke,1,blattmann
26.5,49.65,1346,400,Smoke,1,blattmann
26.57,49.36,1352,400,Smoke,1,blattmann
26.61,49.1,1352,400,Smoke,1,blattmann
26.63,48.93,1333,400,Smoke,1,blattmann
26.68,48.8,1337,400,Smoke,1,blattmann
26.69,48.64,1337,400,Smoke,1,blattmann
26.74,48.51,1331,400,Smoke,1,blattmann
26.75,48.4,1325,400,Smoke,1,blattmann
26.78,48.32,1348,400,Smoke,1,blattmann
26.8,48.25,1343,401,Smoke,1,blattmann
26.81,48.14,1337,400,Smoke,1,blattmann
26.87,48.06,1316,400,Smoke,1,blattmann
26.87,47.94,1331,400,Smoke,1,blattmann
26.88,47.96,1337,400,Smoke,1,blattmann
26.9,47.9,1333,400,Smoke,1,blattmann
26.92,47.86,1318,400,Smoke,1,blattmann
26.96,47.77,1320,400,Smoke,1,blattmann
26.96,47.75,1337,400,Smoke,1,blattmann
26.98,47.73,1318,400,Smoke,1,blattmann
26.99,47.7,1289,400,Smoke,1,blattmann
26.99,47.66,1320,400,Smoke,1,blattmann
26.99,47.62,1339,400,Smoke,1,blattmann
27.04,47.6,1325,400,Smoke,1,blattmann
25.86,47.59,1423,420,Smoke,1,blattmann
25.44,48.27,1406,433,Smoke,1,blattmann
25.26,49.2,1392,419,Smoke,1,blattmann
25.14,49.98,1400,419,Smoke,1,blattmann
25.05,50.61,1366,413,Smoke,1,blattmann
24.98,51.14,1381,413,Smoke,1,blattmann
24.92,51.57,1375,406,Smoke,1,blattmann
24.85,51.87,1367,421,Smoke,1,blattmann
24.8,52.21,1350,406,Smoke,1,blattmann
24.75,52.44,1392,412,Smoke,1,blattmann
24.72,52.64,1341,402,Smoke,1,blattmann
24.69,52.84,1362,401,Smoke,1,blattmann
24.64,53.0,1329,400,Smoke,1,blattmann
24.64,53.13,1344,402,Smoke,1,blattmann
24.61,53.25,1348,406,Smoke,1,blattmann
24.57,53.3,1329,400,Smoke,1,blattmann
24.55,53.43,1385,410,Smoke,1,blattmann
24.51,53.52,1383,413,Smoke,1,blattmann
24.48,53.58,1331,401,Smoke,1,blattmann
24.49,53.68,1369,406,Smoke,1,blattmann
24.45,53.72,1371,406,Smoke,1,blattmann
24.43,53.79,1354,402,Smoke,1,blattmann
24.41,53.83,1314,400,Smoke,1,blattmann
24.4,53.9,1354,413,Smoke,1,blattmann
24.38,53.96,1364,408,Smoke,1,blattmann
24.37,54.01,1341,407,Smoke,1,blattmann
24.37,54.05,1373,402,Smoke,1,blattmann
24.36,54.1,1366,410,Smoke,1,blattmann
24.34,54.12,1327,406,Smoke,1,blattmann
24.33,54.15,1375,404,Smoke,1,blattmann
25.54,54.22,1341,400,Smoke,1,blattmann
25.92,53.42,1287,400,Smoke,1,blattmann
26.08,52.52,1316,400,Smoke,1,blattmann
26.19,51.67,1308,400,Smoke,1,blattmann
26.3,51.03,1321,400,Smoke,1,blattmann
26.37,50.43,1306,400,Smoke,1,blattmann
26.44,50.0,1364,400,Smoke,1,blattmann
26.5,49.65,1327,400,Smoke,1,blattmann
26.54,49.38,1333,400,Smoke,1,blattmann
26.6,49.13,1366,415,Smoke,1,blattmann
26.64,48.97,1302,403,Smoke,1,blattmann
26.67,48.78,1306,400,Smoke,1,blattmann
26.69,48.65,1341,410,Smoke,1,blattmann
26.71,48.53,1333,407,Smoke,1,blattmann
26.75,48.4,1371,405,Smoke,1,blattmann
26.78,48.37,1348,400,Smoke,1,blattmann
26.83,48.25,1352,400,Smoke,1,blattmann
26.84,48.15,1300,400,Smoke,1,blattmann
26.83,48.15,1360,400,Smoke,1,blattmann
26.87,48.04,1367,404,Smoke,1,blattmann
26.9,48.0,1364,400,Smoke,1,blattmann
26.91,47.94,1362,404,Smoke,1,blattmann
26.92,47.91,1321,400,Smoke,1,blattmann
26.95,47.82,1364,404,Smoke,1,blattmann
26.92,47.79,1335,404,Smoke,1,blattmann
26.99,47.74,1362,407,Smoke,1,blattmann
26.96,47.74,1344,405,Smoke,1,blattmann
27.01,47.66,1366,406,Smoke,1,blattmann
27.01,47.64,1358,400,Smoke,1,blattmann
27.02,47.62,1333,400,Smoke,1,blattmann
25.85,47.59,1450,433,Smoke,1,blattmann
25.44,48.3,1475,444,Smoke,1,blattmann
25.26,49.23,1456,420,Smoke,1,blattmann
25.14,50.03,1406,415,Smoke,1,blattmann
25.05,50.68,1423,427,Smoke,1,blattmann
24.98,51.14,1415,427,Smoke,1,blattmann
24.9,51.58,1379,414,Smoke,1,blattmann
24.86,51.95,1352,408,Smoke,1,blattmann
24.82,52.28,1400,410,Smoke,1,blattmann
24.76,52.49,1392,408,Smoke,1,blattmann
24.71,52.65,1392,420,Smoke,1,blattmann
24.69,52.85,1373,412,Smoke,1,blattmann
24.65,52.96,1352,401,Smoke,1,blattmann
24.62,53.11,1333,408,Smoke,1,blattmann
24.58,53.25,1356,401,Smoke,1,blattmann
24.58,53.35,1377,413,Smoke,1,blattmann
24.54,53.43,1410,413,Smoke,1,blattmann
24.52,53.54,1406,414,Smoke,1,blattmann
24.49,53.59,1373,417,Smoke,1,blattmann
24.48,53.67,1390,408,Smoke,1,blattmann
24.48,53.74,1390,408,Smoke,1,blattmann
24.44,53.78,1356,404,Smoke,1,blattmann
24.44,53.84,1377,405,Smoke,1,blattmann
24.41,53.88,1371,412,Smoke,1,blattmann
24.41,53.97,1362,402,Smoke,1,blattmann
24.38,54.01,1389,408,Smoke,1,blattmann
24.36,54.05,1385,401,Smoke,1,blattmann
24.34,54.11,1387,409,Smoke,1,blattmann
24.33,54.13,1392,410,Smoke,1,blattmann
24.33,54.22,1343,400,Smoke,1,blattmann
25.54,54.2,1318,400,Smoke,1,blattmann
